Title:,"COVID-19 daily situation report COVID-19 admissions estimates in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Midlands,RY8,"DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0
No,Midlands,RYG,"COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RYW,"BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST",1,2,2,5,1,2,2,1,0,6,8,1,1,1,3,2,1,4,1,0,0,0,0,1,1,1,1,0,0,3,2,2,3,2,1,3,0,1,3,1,0,1,1,1,0,0,0,0,2,2,1,1,3,3,1,1,3,4,2,0,1,2,2,5,0,2,6,2,6,1,2,1,1,0,2,2,2,2,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,0,0,0,0,0,1,0,2,0,1,5,2,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,2,4,4,4,4,2,3,0,2,2,2,2,4,2,4,4,0,0,0,1,0,0,2,1,1,0,0,1,0,0,4,4,2,2,1,1,4,5,0,0,2,1,1,5,3,0,0,1,1,1,1,1,1,1,1,4,0,1,3,3,3,1,5,0,0,0,0,0
No,Midlands,TAJ,"BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0
No,"North East and Yorkshire",DE824,"SPRING WOOD LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL3,"CARE PLUS GROUP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL8,"LOCALA COMMUNITY PARTNERSHIPS CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ02,"CYGNET HOSPITAL BIERLEY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ06,"CYGNET LODGE BRIGHOUSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ09,"CYGNET HOSPITAL HARROGATE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ12,"CYGNET HOSPITAL WYKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ23,"CYGNET HOSPITAL SHEFFIELD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ50,"CYGNET APPLETREE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NMJ90,"CYGNET OAKS",0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NNF,"CITY HEALTH CARE PARTNERSHIP CIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
No,"North East and Yorkshire",NQL,"NAVIGO HEALTH AND SOCIAL CARE CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NRN,"CHESWOLD PARK HOSPITAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NRN01,"CHESWOLD PARK HOSPITAL (DONCASTER)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,6,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",R0B,"SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST",4,1,1,2,1,4,2,1,1,1,0,1,0,1,1,0,1,1,0,0,2,1,2,2,0,2,2,1,1,1,2,2,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,0,1,1,1,0,1,0,0,1,1,0,2,4,1,3,4,2,10,6,9,5,3,10,8,14,14,10,19,12,12,22,13,12,9,21,27,17,16,17,15,19,14,10,16,10,14,13,4,8,11,13,9,6,10,8,9,14,13,9,10,7,6,8,9,5,11,9,6,5,5,7,13,7,13,6,7,15,15,11,6,13,9,11,8,10,10,16,9,7,7,20,8,14,12,10,8,8,7,5,6,10,9,7,5,10,14,6,7,6,9,6,7,9,10,8,6,8,5,9,10,9,10,7,4,12,15,8,16,9,12,11,10,7,13,11,14,15,12,11,14,10,5,11,7,9,13,6,11,6,6,12,9,11,8,5,10,2,4,9,10
Yes,"North East and Yorkshire",RAE,"BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST",8,3,5,4,20,5,4,5,1,1,13,1,6,3,2,0,2,7,3,6,4,3,3,4,1,6,2,0,1,2,1,2,3,2,0,3,2,0,0,1,3,2,1,2,0,3,3,1,3,1,1,4,2,1,0,3,2,1,3,2,1,3,0,7,1,0,1,3,3,7,8,12,7,4,2,7,2,6,3,5,6,6,0,4,6,0,1,7,7,5,5,5,3,6,7,4,8,7,8,12,7,5,12,10,5,7,3,11,7,11,5,18,4,12,7,6,7,9,10,6,6,10,12,12,4,16,7,16,13,13,12,8,12,11,6,6,7,6,14,16,7,10,5,10,6,5,12,7,4,14,6,8,9,11,3,11,8,5,2,5,9,4,5,12,10,4,7,6,4,13,5,4,5,7,7,10,2,1,4,7,13,9,8,4,2,5,5,4,4,7,7,8,7,6,16,3,12,7,9,1,11,7,6,14,5,14,10,11,9,1,5,2,,,3,1,12,13,1,4,3,7,6,7,3,3,1,8,3
Yes,"North East and Yorkshire",RCB,"YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST",2,0,1,1,2,1,5,2,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,1,0,2,1,2,2,0,0,3,1,2,0,0,1,6,2,4,3,2,6,2,5,7,3,4,2,6,4,4,7,7,6,5,0,4,5,2,7,4,6,3,4,3,5,3,2,4,0,3,1,7,3,6,1,1,3,4,2,9,6,7,7,7,5,3,6,5,4,2,3,8,4,9,8,5,6,6,4,2,7,7,5,11,5,5,10,9,5,4,5,2,5,7,1,6,4,2,7,4,7,5,6,4,3,5,8,7,4,6,10,3,6,2,5,5,3,5,10,4,7,11,7,8,8,7,10,10,3,7,12,9,10,6,8,5,3,7,5,6,5,4,6,6,10,10,7,6,3,4,7,7,7,5,5,2
Yes,"North East and Yorkshire",RCD,"HARROGATE AND DISTRICT NHS FOUNDATION TRUST",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,1,0,2,2,1,0,2,1,0,3,1,1,3,1,1,2,2,2,6,0,3,1,4,2,0,4,1,2,2,1,3,2,1,2,4,5,3,2,3,5,1,1,3,0,2,2,1,1,3,2,3,4,0,1,3,1,3,1,0,1,5,1,2,1,1,5,1,1,1,0,1,2,3,0,1,4,1,4,1,2,2,3,0,2,1,1,2,5,1,1,3,3,2,2,1,2,0,3,2,0,1,4,1,4,2,2,6,4,3,2,2,3,7,4,2,2,1,3,5,4,4,3,0,4,4,3,2,4,4,5,5,2,2,0,2,3,3,1
Yes,"North East and Yorkshire",RCF,"AIREDALE NHS FOUNDATION TRUST",4,5,2,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,3,2,2,1,0,0,2,3,3,2,3,2,1,1,1,1,0,1,2,2,2,2,2,3,2,2,2,6,7,5,10,4,3,3,1,2,3,4,8,10,9,10,7,5,6,7,6,8,6,3,7,4,2,3,3,6,9,9,3,4,7,5,7,8,6,4,2,4,3,4,4,1,3,5,4,3,3,2,4,7,8,4,4,8,7,4,7,5,5,5,4,7,4,2,1,1,5,5,3,5,0,1,3,6,5,2,3,6,6,8,6,2,1,2,4,2,2,1,3,8,9,3,2,0,1,6,9,9,6,2,8,6,9,8,8,8,7,4,2,5,13,12,6,3,4,9,11,6,1,4,9,9,6,6,8,9,8,9,8,5,5,5,7,7,5,5,4
Yes,"North East and Yorkshire",RCU,"SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,0,0,0,1,0,1,1,2,1,4,4,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,2,2,0,1,2,1,1,3,3,2,4,2,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,2,0,0,1,3,2,1,3,2,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,1,1,0,0,0,0,1,0,1
Yes,"North East and Yorkshire",RFF,"BARNSLEY HOSPITAL NHS FOUNDATION TRUST",2,0,0,7,2,1,1,0,0,0,1,1,2,1,3,0,0,1,1,2,1,2,0,0,0,3,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,1,1,1,1,0,3,0,4,3,1,0,0,2,3,6,4,5,9,0,2,6,5,9,13,0,16,2,3,9,6,6,0,0,13,8,4,5,12,0,0,16,8,5,7,7,0,0,13,5,12,1,4,0,0,11,6,5,3,0,0,0,11,6,4,7,7,0,0,0,9,12,4,4,0,0,22,8,8,5,4,0,0,12,9,5,3,4,0,0,7,7,5,2,7,0,0,10,7,2,5,3,0,0,13,16,4,11,0,0,0,10,8,5,8,3,0,0,20,6,10,4,13,0,0,11,11,13,10,14,5,11,4,18,9,14,7,0,0,18,12,12,7,6,0,0,16,4,6,4,7,0,0,16,15
Yes,"North East and Yorkshire",RFR,"THE ROTHERHAM NHS FOUNDATION TRUST",1,1,0,0,2,1,0,0,1,2,1,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,2,2,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,2,0,2,0,2,1,1,0,3,2,3,2,4,3,4,7,3,3,4,5,8,10,5,5,3,3,6,4,4,2,8,5,9,5,9,5,2,9,8,6,5,13,10,2,,6,6,9,8,7,9,11,8,7,7,5,11,4,10,14,11,5,7,6,6,11,17,5,11,3,13,9,4,9,5,6,5,5,4,3,3,7,3,1,3,7,7,5,3,2,6,11,5,1,3,5,5,1,4,4,2,5,1,1,3,2,3,4,2,6,5,8,9,3,2,8,5,3,5,9,3,4,1,6,3,5,5,3,3,11,1,13,6,6,2,2,5,4,5,2,3,1,6,5,8
No,"North East and Yorkshire",RGD,"LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"North East and Yorkshire",RHQ,"SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST",4,8,4,9,3,1,4,8,6,2,1,5,6,2,0,1,5,2,6,4,2,1,2,0,1,2,2,0,2,0,3,3,2,1,0,3,2,1,0,1,0,1,3,0,1,0,1,1,1,1,1,0,2,0,1,2,1,0,1,0,0,1,1,0,4,1,2,3,1,0,1,1,3,0,2,1,2,0,1,4,1,1,0,7,5,4,3,5,7,5,6,8,5,7,7,8,6,6,7,15,9,11,15,18,9,13,15,12,8,19,8,20,16,12,9,8,16,12,15,12,13,7,10,13,10,12,15,12,4,9,16,9,14,13,11,10,15,13,11,14,17,9,8,8,4,8,15,7,10,8,12,13,12,10,9,24,12,8,12,7,6,9,16,10,13,7,11,10,10,9,10,9,7,13,5,16,9,9,3,9,3,12,3,12,7,7,9,4,14,11,11,7,8,14,19,8,18,19,10,10,7,11,17,19,15,13,7,11,22,11,13,13,6,2,5,11,13,11,12,10,5,13,9,10,11,18,7,14,8
