Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,Midlands,RRK,"UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST",71,66,62,61,62,61,56,50,50,51,46,45,44,41,46,37,39,41,34,40,44,49,51,45,20,38,39,37,34,34,32,30,34,34,31,29,29,28,26,26,25,23,22,18,17,19,20,17,16,19,19,14,16,15,15,21,27,26,26,27,23,18,25,29,32,33,35,42,43,39,44,49,49,48,53,63,63,56,53,47,49,53,56,56,54,58,61,64,70,81,86,95,98,101,101,111,115,126,147,160,166,182,181,179,178,178,179,193,207,216,215,201,195,197,183,171,178,183,178,177,171,167,161,174,171,174,190,198,204,202,188,193,183,191,208,211,219,226,224,222,232,235,220,211,218,219,232,236,228,220,185,197,194,194,222,223,227,219,216,215,210,199,198,186,174,176,173,168,167,153,157,150,147,152,152,144,144,136,139,142,148,165,168,183,192,195,196,198,198,210,202,209,203,197,192,185,194,191,199,206,194,199,196,207,215,215,198,208,214,207,198,216,196,175,174,173,160,148,151,153,163,161,150,150,156,162,161,167,160,162,160,161,170,167,168,180,176,179
No,Midlands,RT5,"LEICESTERSHIRE PARTNERSHIP NHS TRUST",1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,2,1,0,1,1,1,1,2,2,2,3,3,2,2,2,3,2,2,3,3,2,2,2,2,1,1,0,0,1,1,1,1,1,1,2,2,2,2,0,0,1,4,5,6,6,6,7,10,9,10,9,9,8,8,6,7,8,10,10,7,8,7,7,7,8,6,4,5,8,8,8,6,4,5,5,5,5,5,3,3,3,4,3,3,3,4,3,1,1,3,3,3,3,0,1,2,2,6,6,7,9,8,9,9,11,11,13,11,11,11,11,15,16,17,18,19,21,14,15,12,10,10,7,7,10,9,8,8,8,9,9,9,6,7,8,9,7,5,3,2,3,4,4,4,4,5,5,5,4,4,4
Yes,Midlands,RTG,"UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST",16,17,14,16,18,16,16,14,12,12,12,12,12,11,12,11,9,9,10,10,9,9,8,9,8,8,10,8,7,7,8,9,9,9,9,10,9,10,11,9,2,5,5,5,5,4,4,1,0,0,1,1,1,2,2,4,4,3,3,3,3,4,4,4,3,3,3,3,5,5,5,4,4,5,4,3,2,2,3,5,5,4,5,7,10,9,8,13,13,13,9,13,15,16,14,18,26,29,27,30,30,28,28,34,37,33,34,34,33,31,32,29,29,30,32,33,33,40,34,34,35,33,30,32,29,30,29,34,36,34,42,42,44,39,33,37,36,35,40,46,48,47,46,44,50,52,58,55,53,58,55,55,57,56,65,60,70,68,56,62,56,55,52,48,46,49,52,50,52,48,43,44,44,43,44,48,41,36,40,43,46,45,48,43,39,42,48,54,52,58,61,64,65,70,71,77,68,70,76,80,75,74,69,68,58,55,61,66,68,58,57,57,51,45,50,48,46,57,52,49,49,48,48,48,41,38,39,45,45,47,48,53,52,53,51,50,48,46
Yes,Midlands,RWD,"UNITED LINCOLNSHIRE HOSPITALS NHS TRUST",12,13,13,13,13,15,11,9,9,9,8,8,6,7,7,6,5,4,4,4,2,4,5,8,8,8,7,6,7,7,5,6,6,6,8,9,10,9,9,6,6,6,7,7,5,3,4,4,3,1,1,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,6,6,5,5,3,3,3,2,2,3,2,1,1,2,2,2,3,3,3,5,5,5,5,6,8,9,10,10,13,17,20,19,20,21,22,21,20,19,20,20,25,24,24,25,26,26,28,31,36,31,32,35,39,40,37,38,39,47,50,54,49,52,58,59,60,60,58,57,58,54,49,49,46,46,48,34,33,35,39,40,40,45,47,50,48,53,56,58,54,53,43,40,43,45,52,53,56,54,53,54,57,50,47,47,48,43,42,37,41,43,43,41,39,43,41,40,46,43,41,44,43,46,51,49,54,56,54,53,58,57,54,50,51,48,46,49,52,50,56,55,62,65,68,66,75,78,78,75,76,77,77,86,86,83,76,71,81,81,79,79,80,79,82,83,82,70,75,70,62,61,67,62
Yes,Midlands,RWE,"UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST",47,46,43,46,42,43,39,38,35,35,34,28,28,26,26,24,25,23,23,21,21,18,18,18,16,18,18,19,17,14,14,12,12,12,10,9,10,10,7,7,7,7,6,7,8,6,9,9,9,11,11,13,13,16,19,19,20,17,19,18,15,16,15,20,24,25,24,22,21,23,22,26,26,26,25,31,26,27,24,24,26,32,29,28,29,29,31,36,35,32,40,39,33,33,38,39,42,46,48,60,65,65,63,63,64,62,63,60,59,66,76,77,79,84,77,69,69,76,76,73,81,80,78,85,90,83,82,84,91,99,107,117,114,117,115,127,127,133,137,138,135,132,131,130,137,137,148,131,124,121,120,120,129,123,128,119,128,125,135,127,127,123,114,112,105,108,108,106,102,105,99,94,90,92,103,97,94,87,78,80,80,86,84,78,85,85,90,89,94,94,88,89,93,101,96,104,103,109,107,109,111,117,117,113,106,109,112,116,124,121,113,114,117,117,126,129,123,121,119,113,106,106,116,107,106,103,99,96,98,98,103,89,91,82,80,77,80,83
Yes,Midlands,RWP,"WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST",26,27,28,24,22,19,14,15,14,11,11,9,10,11,11,9,9,9,9,11,10,12,10,9,7,7,5,5,6,6,5,6,6,8,8,10,8,8,9,10,10,8,8,7,8,7,8,6,6,5,6,6,7,7,9,9,8,8,8,7,7,6,6,5,6,5,6,7,6,6,5,6,5,4,5,5,4,4,5,6,7,7,7,6,7,8,8,7,6,7,8,10,10,11,14,15,14,13,14,16,15,16,13,17,25,32,35,41,44,43,42,44,48,48,46,43,42,39,39,38,39,39,41,39,44,39,40,38,37,41,40,39,41,41,40,40,38,39,40,40,41,41,42,41,39,35,34,36,36,36,35,36,40,39,33,33,29,29,32,36,40,41,36,34,34,37,40,38,37,35,31,35,32,34,39,39,37,34,27,27,31,36,33,38,34,32,32,29,32,32,30,33,30,34,39,40,41,42,47,46,51,52,50,50,47,48,53,58,61,61,63,64,65,60,62,66,64,61,59,60,53,56,56,56,56,51,54,52,57,55,58,58,54,54,51,52,54,58
Yes,Midlands,RX1,"NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST",79,79,68,58,59,62,59,57,57,56,54,55,54,54,50,47,41,42,42,42,43,44,38,35,31,30,30,33,28,31,32,28,27,28,30,26,25,27,21,26,25,26,28,27,29,32,34,40,31,28,30,31,23,22,23,23,23,21,24,20,18,22,20,3,4,6,3,2,4,5,5,7,11,13,12,14,14,18,20,21,24,22,26,28,27,22,24,18,20,30,28,32,33,41,49,49,55,57,67,65,62,73,75,86,86,91,104,115,102,111,119,121,116,116,116,103,107,111,105,85,85,83,88,96,99,98,100,102,106,99,107,112,105,107,110,117,112,125,124,118,121,108,123,132,132,135,151,152,143,146,144,147,146,142,143,148,142,143,136,142,142,142,139,149,144,143,148,139,144,133,130,132,137,130,129,129,124,116,111,126,129,118,115,108,107,98,103,106,107,91,84,85,79,84,98,98,113,109,114,110,112,109,97,104,104,107,107,108,110,104,109,113,108,105,113,119,120,110,112,117,119,104,113,112,106,104,107,90,102,103,109,109,115,110,112,117,120,121
Yes,Midlands,RXK,"SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST",42,45,45,42,42,44,44,35,33,31,31,31,34,33,32,32,29,24,23,24,21,20,18,17,17,17,18,18,21,20,19,19,20,20,20,22,16,17,16,16,16,16,16,17,21,20,21,24,21,22,22,21,17,18,19,18,17,15,18,13,13,11,12,15,16,18,20,20,21,21,19,20,21,19,,25,25,26,21,21,25,26,31,27,25,28,32,36,44,44,46,54,58,66,63,58,60,62,91,72,69,64,60,60,65,58,59,64,53,69,76,77,83,83,83,87,85,83,86,92,92,85,89,82,89,92,92,83,88,81,83,95,94,92,91,90,83,89,90,88,84,76,77,71,74,78,87,93,99,98,91,90,90,3,92,85,137,86,92,91,86,82,69,92,61,58,65,67,63,56,56,51,53,57,55,61,56,56,57,56,59,66,62,59,53,47,53,57,53,52,53,54,49,50,53,51,56,56,56,58,58,62,64,60,57,61,58,56,56,71,54,48,45,48,49,50,49,47,50,48,51,57,56,54,48,42,41,44,49,50,47,46,50,47,45,42,43,80
No,Midlands,RXM,"DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,6,6,5,5,5,5,6,4,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,,1,1,1,1,1
No,Midlands,RXT,"BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,6,7,7,6,7,6,6,6,6,5,3,3,3,3,2,2,0,0,0,1,4,5,5,4,4,2,4,3,4,4,5,7,7,5,5,4,4,5,5,5,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,7,8,5,5,6,7,7,7,8,5,4,5,6,6,6,6,6,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,2,2,4,4,6,6,6,6,6,7,7,7,6,5,5,5,5,7,8,10,11,11,11,11,12,12,13,14,19,19,20,21,14,14,13,15,15,15,12
Yes,Midlands,RXW,"SHREWSBURY AND TELFORD HOSPITAL NHS TRUST",2,3,4,3,3,3,3,1,1,1,2,2,2,2,1,2,2,2,3,4,3,4,4,3,4,4,5,5,4,4,3,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,1,1,2,1,1,2,2,2,2,3,4,3,3,2,2,2,2,3,3,2,2,3,3,3,5,3,8,6,6,6,8,8,7,11,10,7,9,9,10,12,14,16,19,22,22,23,27,24,24,17,16,19,18,17,19,19,15,14,20,19,16,20,19,22,17,13,17,18,19,23,22,22,27,31,30,27,31,34,27,22,23,38,37,36,35,32,33,32,34,31,33,34,33,33,32,37,40,41,39,37,42,43,38,36,30,27,28,28,31,29,25,26,21,22,30,29,28,26,26,26,21,18,20,23,22,22,24,24,21,26,28,32,33,35,33,35,36,37,37,36,43,42,53,57,60,57,64,60,55,53,54,44,42,40,37,35,35,35,36,36,39,38,36,38,37,36,39,40,41,45,48,52,50
No,Midlands,RY5,"LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST",1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,0,1,2,3,3,2,2,3,1,4,4,3,3,3,4,4,3,3,3,4,4,3,4,4,5,5,5,4,4,4,4,5,3,3,3,3,5,6,5,5,7,7,7,6,6,5,6,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,4,4,4,4,2,2,4,4,4,3,1,3,2,2,2,3,4,4,4,5,5,3,3,3,2,3,4,4,7,7,6,6,6,7,5,6,5,4,4
No,Midlands,RY8,"DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,2,2,2,2,2,2,2,1,1,0,0,1,1,1,2,2,2,2,2,1,3,3,3,6,7,7,7,7,7,7,5,4,4,0,0,0,0,1,3,2,3,2,1,1,1,1,2,3,5,4,3,3,3,4,4,3,3,3,3,2,2,2,1,1,2,1,1,3,2,2,2,2,2,2,2,2,3,3,2,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,1,2,3,5,6,7,7,7,7,6,5,6,7,8,9,9,7,7,8,7,6,6,4,4,3,2,2,2,1,1,1,1
No,Midlands,RYG,"COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
No,Midlands,RYW,"BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST",3,1,1,1,1,1,1,0,0,0,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,2,2,3,3,3,3,3,3,4,3,4,4,4,5,,6,3,3,3,1,1,2,2,3,3,4,5,5,5,5,7,10,10,10,10,9,5,4,5,,6,5,5,4,2,4,3,3,3,3,3,3,,3,1,1,1,1,0,2,1,1,1,2,2,2,2,1,2,2,2,2,4,6,5,3,3,4,8,8,10,9,6,10,12,13,13,6,4,3,,5,3,4,5,10,8,8,8,4,5,5,4,5,4,4,4,4,4,4,3,3,3,5,5,4,3,3,3,13,11
No,Midlands,TAJ,"BLACK COUNTRY HEALTHCARE NHS FOUNDATION TRUST",9,9,6,6,3,2,2,2,3,3,3,3,5,4,4,4,3,3,2,3,4,4,4,4,4,5,4,3,3,3,2,2,3,3,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,3,4,3,4,4,5,4,4,4,3,3,3,3,2,0,1,1,3,3,3,3,6,5,5,5,5,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,4,4,4,5,5,5,6,6,7,6,7,6,6,6,6,6,6,3,2,1,0,0,0,0,0
No,"North East and Yorkshire",DE824,"SPRING WOOD LODGE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL3,"CARE PLUS GROUP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NL8,"LOCALA COMMUNITY PARTNERSHIPS CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ02,"CYGNET HOSPITAL BIERLEY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,5,5,7,7,7,7,7,7,7,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ06,"CYGNET LODGE BRIGHOUSE",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ09,"CYGNET HOSPITAL HARROGATE",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
No,"North East and Yorkshire",NMJ12,"CYGNET HOSPITAL WYKE",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
No,"North East and Yorkshire",NMJ23,"CYGNET HOSPITAL SHEFFIELD",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"North East and Yorkshire",NMJ50,"CYGNET APPLETREE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North East and Yorkshire",NMJ90,"CYGNET OAKS",0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
